pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
592717,596142,FT,93.3,84.6,240.139,2386.276,-10.505260804334867,6.031187548886749,-1.01231497938618,2.5360915112574,-1.77447184565313,50,-19.3506284364663,32.8625718911113,-21.0646366662476,5.66146205445693,-135.655430969253,-4.12109185588225,3.1947284911023637,1.3859048200709907,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FF,94.0,84.1,219.550,2211.108,-7.107139040379936,8.60615257712568,-1.0561649351088,3.86289896131454,-1.75372876376931,50,-13.2757946081859,34.1860008081826,-16.0981686093114,4.34524802299685,-136.797016493645,-1.95677039122265,3.5110272979703296,1.7010181761583176,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FT,94.7,85.0,241.998,2478.019,-10.94040612127146,5.817388180404036,-1.06025143985102,3.18795084667142,-1.62995610558441,50,-20.764179288205,33.7846261295717,-21.1330241348475,5.37878401556213,-137.683361894698,-2.79536059985531,3.6081516075457394,1.7820012724469763,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FF,94.6,84.7,216.113,2506.066,-7.412274107955227,10.159595052483672,-0.749325098262342,3.16108737075821,-1.68887407015595,50,-14.0010672549002,34.3770641572019,-12.9835583585963,5.12958200650417,-137.520007252425,-4.43429994125703,3.514962929406437,1.7434727675383606,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FT,94.6,85.0,239.959,2294.883,-9.934651112131368,5.745133531364388,-1.39625482799791,3.79759412435064,-1.77240117678826,50,-18.850373383403,33.7514017508131,-21.2730203289285,4.50176709175764,-137.659980128394,-1.18837004332641,3.543402482104856,1.7172150027326865,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FF,94.8,84.9,221.642,2543.259,-8.46541295597274,9.52028370086574,-1.47069522175675,2.40601875805815,-1.72138857221271,50,-16.0621526592785,34.8016852490612,-14.1103993336176,3.64642962631305,-137.887356376783,-5.99129447517591,3.6081516075457394,1.7496083449033222,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FT,94.2,85.6,235.900,2514.441,-10.42899994046303,7.060713508098203,-0.807710493303126,2.27045340680012,-1.64599603517452,50,-19.6672609466176,32.6255324528834,-18.8587838305866,5.90744658506185,-137.036824650945,-5.29463243105897,3.5931791363651833,1.3607499481225744,gid_2018_03_30_nyamlb_tormlb_1
592717,592273,CH,89.1,80.8,253.186,2369.860,-12.07819535016396,3.649829175758484,-0.0547413260827201,0.924503556912626,-1.69202643179845,50,-20.2199578394946,29.8059130364934,-26.0639145574641,8.13907469395905,-129.310718294422,-6.21441380076768,3.684705671940524,1.7093644310157075,gid_2018_03_30_nyamlb_tormlb_1
592717,592273,FF,94.4,86.4,225.784,2341.060,-8.332760444185991,8.10749545052502,-0.970664734072438,2.06809602352976,-1.71787930825305,50,-15.8788083429085,30.8634857287023,-16.7245024831705,4.9550595565911,-137.294229397216,-5.88343743857155,3.486523215519302,1.4664003939241894,gid_2018_03_30_nyamlb_tormlb_1
592717,642180,CU,80.7,73.7,42.270,1636.943,6.459245985825996,-7.105741901747855,-0.214123624755973,2.59377437170487,-1.89038797218617,50,8.89987823659333,24.3446645739023,-41.9647018068234,1.93322007685206,-117.265237971237,1.52510686983947,3.5931791363651833,1.3607499481225744,gid_2018_03_30_nyamlb_tormlb_1
547888,434158,CU,75.0,68.6,62.790,1332.132,7.4360837217652795,-3.823151213983608,-0.472807370473564,2.30250518091918,-1.62055536395359,50,8.89947991835451,20.0245757820908,-36.7495830348942,0.392104844474858,-108.981209613771,1.54503527125867,3.2993652191886973,1.536115023234693,gid_2018_03_30_nyamlb_tormlb_1
547888,434158,FF,90.7,81.8,204.458,2103.741,-4.52455346048838,9.947000149436231,0.480594224356453,3.54209944655834,-1.39528467028097,50,-7.91636151216736,29.6359000771586,-14.7703312985465,6.39511048762614,-131.852137077504,-1.59959387203668,2.9733667571937445,1.3054092212513666,gid_2018_03_30_nyamlb_tormlb_1
547888,434158,FS,86.6,80.1,257.763,1124.236,-5.88476399478156,1.27633812767694,-1.4288893708143,1.0779681322526,-1.42869509116708,49.9999999999999,-9.54487657058223,23.6146176665035,-30.1038737963538,1.91086041737335,-126.036504190545,-4.47727397579531,2.9733667571937445,1.3054092212513666,gid_2018_03_30_nyamlb_tormlb_1
547888,500208,SL,81.6,74.6,73.478,863.830,4.807144385950812,-1.42587882533076,0.0321338671462818,1.89057502601375,-1.58854546070672,50,6.76938265966932,25.0265626396767,-34.1819598276611,2.32433009038381,-118.586264411348,-0.606362885129535,3.063923852975851,1.2550994593140103,gid_2018_03_30_nyamlb_tormlb_1
547888,545341,SL,83.0,75.3,59.407,991.499,4.923454000753848,-2.910824613920976,0.967714406881588,0.565525786704955,-1.40569078364962,50,7.08665943875912,27.8546360416392,-36.3637947633935,4.09346114552531,-120.460647515179,-3.13953838191806,3.174604704914586,1.3255331232974967,gid_2018_03_30_nyamlb_tormlb_1
547888,545341,SL,81.4,73.5,91.601,927.243,5.392630644357072,0.1507877478617832,0.000110446367849377,3.39798247558004,-1.3874514821233,50,7.55478006715961,24.7755854886286,-31.9628031834305,1.59983693691309,-118.249709426538,2.16543688613312,3.219239996310108,1.5483887133595502,gid_2018_03_30_nyamlb_tormlb_1
547888,545341,SL,82.3,74.9,67.378,1323.320,7.07490898156356,-2.9480904849228597,0.0235709211022192,1.48517717212985,-1.53561128195205,50,10.0737779200465,26.8990367432166,-36.3717575178752,1.50741345579554,-119.645765636918,-1.07138282679976,3.174604704914586,1.3255331232974967,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,FT,94.1,84.6,242.884,2305.214,-10.312251808958807,5.28046433409162,-1.53821709983509,3.46793496930965,-1.71140126090301,50,-19.3616732384019,33.2238571655428,-22.2597614659138,4.06384293020449,-136.898257703402,-2.32107217157438,3.058714846113581,1.4433514877584628,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,CU,80.9,73.2,52.647,1943.651,9.1830025162119,-7.008775100510568,1.32052057705413,0.908583695899681,-1.81500125330146,49.9999999999999,12.5106789195652,27.4526424303321,-41.7226177468592,4.46982787648126,-117.473798303947,-2.04581036655171,2.912995342451211,1.4271529084045795,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,FF,94.0,85.8,224.149,2155.448,-7.437894774270516,7.6620031857734885,-0.452482298699181,3.35781359351749,-1.63610240222366,50,-14.1617145740576,29.0556732398378,-17.5856326839988,5.81965738276838,-136.847418742277,-3.43226015044955,3.220615563794695,1.4919466037642835,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,FF,93.8,85.3,216.808,2482.961,-7.414777727327111,9.908340607865616,-1.43729895494861,2.71406771786443,-1.91770314595747,50,-13.9970095681754,29.8956377248325,-13.4698953918784,3.89131324705303,-136.500144500318,-5.62479110862718,2.8806120908561184,1.4271529084045795,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,FT,95.2,86.1,240.628,2588.025,-11.127784971776364,6.2630047964514,-0.730619385524895,3.68395488400418,-1.5833834991777,50,-21.5412529482426,32.223199485649,-20.0500750182466,6.27291222994151,-138.566978977951,-1.58819599013155,3.8652537109762157,1.855994770349401,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,FT,93.7,85.3,241.640,2593.697,-11.424033039305687,6.1666340019215635,-0.980274105967995,2.21529374968383,-1.56242897919425,50,-21.4242076068469,30.2793372789769,-20.6093719979812,5.55084445127123,-136.180226966136,-5.14582866348083,3.8068332698507525,1.6456185712189892,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,FT,94.1,85.6,243.037,2813.006,-12.51559489513896,6.3666739445473315,-0.236358812728216,0.77306139929196,-1.61992777100622,50,-23.6274214900213,30.8650077794997,-20.1547965721894,8.11198073431585,-136.716688430679,-8.3938236191642,4.077523483169426,2.0362187908371894,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,FT,93.5,85.1,244.422,2547.202,-11.542766867389584,5.5247134996574525,-0.537357510120974,3.51834355248903,-1.60884993717901,50,-21.5324855716776,30.7723205621628,-21.8679568640553,6.88867492462226,-135.963954905542,-1.47300313599755,3.808503220361658,1.6475153438146215,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,CU,81.1,73.4,49.812,1650.350,7.397236017266339,-6.248259278409517,0.389278544515352,2.80898910207109,-1.70439493531037,50,10.2389182845919,25.5807567601893,-40.8226053989118,2.62386235549041,-117.82033351099,1.57970582897831,3.8159415479758287,1.8021229695066765,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,CH,91.0,83.5,253.799,2542.051,-12.68135152132608,3.684491667777288,0.428079600841381,-0.332378658819741,-1.6716180442819,50,-22.1850727889872,29.6543881096781,-25.7283068937541,9.72389596555513,-131.848906111097,-9.83004250976286,3.71882521519316,1.850711197088465,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FF,94.5,85.2,229.703,2815.928,-10.69931849950398,9.072503388999827,0.100022128550851,2.81120615306348,-1.61859088982805,50,-20.3209355958975,31.6759530118556,-14.9428803217457,8.40498230283328,-137.266485089852,-4.57320594930376,3.556956375710975,1.5267720579314386,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,CH,90.9,82.1,269.039,2379.761,-12.382660450560358,0.2076974526846792,-1.76343807622217,2.78622631707435,-1.70286056468691,50,-21.6912627336726,31.0998561927897,-31.8102155955505,4.01539232733017,-132.25580385636,-1.1647974722263,3.799755751399232,1.7697302995184678,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FT,94.3,85.5,250.014,2701.461,-12.74477558520936,4.635094652471761,-1.53327049255207,2.59654265194844,-1.81848594822814,50,-24.0078024111716,33.6462433103813,-23.4427503213512,5.22226121507013,-137.192437264738,-3.35824200097776,3.556956375710975,1.5267720579314386,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,SL,81.0,73.4,91.478,1162.935,6.775114236790261,0.174815332918842,-0.188435212542227,2.99017746720747,-1.55821860423416,50,9.43637806982455,24.0594145027978,-31.9305657875545,1.1374610648816,-117.759686918969,1.26750547244868,3.245037949751797,1.315471172470069,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,SI,89.6,81.2,236.476,2154.497,-9.422634353067108,6.24235851939288,-1.79750825940378,2.29149775424635,-1.56411007362244,50,-16.1442818762075,28.6977550609621,-21.4786960962535,2.5423107538006,-130.403076988305,-3.11370958779668,3.352233974690815,1.6009059290940364,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,SL,81.9,74.4,128.422,785.303,3.5418365920242723,2.809367699960808,0.425607850611657,2.03009336982222,-1.43143474638557,50,5.04834831225544,24.2746162388554,-28.169723026975,3.27518602933979,-119.040235585336,-1.51393619709973,3.352233974690815,1.5523129052013722,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,FS,86.4,79.6,262.569,1562.501,-8.337014021970349,1.0873954010360207,-0.242800215843425,2.54363194927798,-1.11423823686863,50.0000000000001,-13.4165774791618,23.7885049057744,-30.4241265087959,4.86452259278262,-125.628039944738,-0.904189311773773,3.245037949751797,1.315471172470069,gid_2018_03_30_nyamlb_tormlb_1
547888,607680,CU,75.4,68.5,31.232,1045.684,3.403816591822032,-5.612889947166888,-0.449999197374118,2.62314057215559,-1.3201877032384,50,4.09044982372967,20.9836971150499,-38.9191959742333,0.922806605804781,-109.445946048502,2.67959927473304,3.241103641967271,1.5562372493911418,gid_2018_03_30_nyamlb_tormlb_1
547888,607680,SL,81.2,74.4,93.077,719.075,4.162411582256076,0.2238146406301608,0.827777489331242,1.99204075047441,-1.45951082433397,50,5.8372616125599,23.3470695832009,-31.8601765175267,4.0604035807219,-117.940729596859,-0.725418545883578,3.2249141674627886,1.345657023781314,gid_2018_03_30_nyamlb_tormlb_1
547888,607680,FF,90.3,81.8,203.526,1916.643,-3.984394310972604,9.151658617985603,0.310065386879067,4.12001442175793,-1.1711600827889,50,-6.9211617589967,28.8236520511225,-16.2770000429932,5.16929090653597,-131.240515691253,-0.0694807577919491,3.2249141674627886,1.345657023781314,gid_2018_03_30_nyamlb_tormlb_1
547888,607680,SL,82.2,76.0,137.723,616.558,2.348651750861076,2.5831911913516796,0.864585451364388,1.33165086472819,-1.28597375449385,49.9999999999999,3.41848810553698,21.8970732837769,-28.4141857505776,4.36555844619385,-119.570954437673,-3.13995404787598,3.2249141674627886,1.345657023781314,gid_2018_03_30_nyamlb_tormlb_1
547888,607680,FC,84.0,75.5,203.946,288.397,-0.671732596463052,1.5125382692426161,0.732521037228709,0.422173120354195,-1.34495204927831,50,-0.983419519965149,29.9289595569962,-29.9596857779981,5.14954468659159,-121.88265092358,-4.65849668331581,3.2249141674627886,1.345657023781314,gid_2018_03_30_nyamlb_tormlb_1
547888,649557,SL,81.0,73.5,114.648,450.306,2.406859373729568,1.1044106870980057,-0.131541751632814,2.23873348960702,-1.39639426556363,49.9999999999999,3.32101290463358,25.8366317357507,-30.6501696859403,2.19960804188831,-117.721238367623,-0.371249950188557,3.416090036213035,1.476462338902195,gid_2018_03_30_nyamlb_tormlb_1
547888,649557,SL,82.8,75.0,88.856,1507.821,8.674128573876972,-0.1731099033176388,1.22953873884134,2.07919951122618,-1.36017532586907,50,12.4947031249395,26.8282100595266,-32.4234058067316,3.45680870575539,-120.244422827661,-0.512275916607461,3.416090036213035,1.476462338902195,gid_2018_03_30_nyamlb_tormlb_1
547888,649557,SL,83.8,75.8,152.163,412.046,1.0919777503988388,2.0678001383275437,0.930049962555139,0.820122896043126,-1.29926956264559,50,1.61388497234602,27.058744349184,-29.1179500527357,4.98575595135659,-121.683668268477,-4.17552097039482,3.416090036213035,1.476462338902195,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,FF,92.4,81.7,228.344,2536.233,-9.847576920078433,8.75991689711082,-0.372889041388436,4.03260909824174,-1.74756245412584,50,-17.5191784438766,35.333000633729,-16.5898547471789,6.9452023192863,-134.125217064358,-1.35213899011234,3.5023144634042396,1.6450738728894514,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,FT,93.7,84.0,235.753,2810.750,-11.759128029672251,8.00549423222849,-0.489097042631983,3.29200510787036,-1.6040903963127,50,-21.8057558881499,33.2996778698466,-17.3289127137491,7.05868458924795,-136.158062463486,-3.40178876876234,3.3889976661219166,1.6389375667660104,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,FF,92.3,81.7,218.382,2560.701,-8.25858261498864,10.426093947267852,0.0770114178450738,3.96069415460917,-1.74758211712951,50,-14.6793574788544,34.7505841054073,-13.6420113661389,7.58220188928306,-133.942233334934,-2.0448422310927,3.405186090749602,1.693665115758666,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,FF,93.8,84.1,227.966,2847.933,-10.6760303925474,9.624042129746808,1.24465765929343,4.01654404676199,-1.47693048515544,50,-19.8502703582764,32.4918227222953,-14.2797722017775,10.9937158310777,-136.142411095752,-2.16625605880369,3.405186090749602,1.5964816970476114,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,FT,94.5,84.6,236.159,2820.497,-11.759456769830724,7.884187553349625,-1.48822571812886,3.70298138206183,-1.89211353452029,50,-22.1943390124577,34.2628364184919,-17.2937411730342,5.20237435372454,-137.445022408563,-2.2745256544772,3.469938753486158,1.693665115758666,gid_2018_03_30_nyamlb_tormlb_1
592717,596142,CU,80.7,72.5,41.649,1739.532,6.915820166751372,-7.775626000794047,2.43055808824911,1.74842816327616,-1.55090331922516,50,9.32898897120506,27.8774141715325,-42.6628593491635,7.05195051780049,-117.072186204748,0.199702732564865,3.6965600230940225,1.6288765846076352,gid_2018_03_30_nyamlb_tormlb_1
592717,596142,FT,93.3,83.8,231.275,2634.189,-10.428555136212935,8.362175950502772,-1.70961862401419,2.5336481577937,-1.7245935953878,50,-19.2277484401844,32.9684420588217,-16.7562065362544,3.64514344866944,-135.736883783654,-4.76764645361182,3.3404317707557105,1.6288765846076352,gid_2018_03_30_nyamlb_tormlb_1
592717,596142,FT,93.5,84.0,238.817,2607.509,-11.291916502236624,6.833945207702207,0.203005624335735,2.7023872540598,-1.50251787878443,50,-20.8968337074233,32.6988957778651,-19.5271416701894,8.46732968717967,-135.901915306178,-4.00323212701091,3.291864943150486,1.5802840977689492,gid_2018_03_30_nyamlb_tormlb_1
592717,596142,FT,92.7,83.3,243.743,2422.441,-11.117605303532557,5.484129577620491,-2.52174330081851,2.58748653582838,-1.77256829691912,50,-20.2060512565037,33.2540629631188,-22.2067399214048,1.83120806363105,-134.934478768281,-3.54474573482847,3.2432971832741906,1.6126791926614992,gid_2018_03_30_nyamlb_tormlb_1
592717,596142,FT,93.8,85.0,240.234,2736.022,-12.003280325385,6.864795592558403,-1.30380730035247,2.61247274676199,-1.65636198835766,50.0000000000001,-22.3375540546824,33.6368402780652,-19.3989788699529,5.1131078851437,-136.447831941766,-4.11482409185239,3.1947284911023637,1.3859048200709907,gid_2018_03_30_nyamlb_tormlb_1
592717,596142,FT,94.1,85.8,234.394,2575.686,-10.485220755479592,7.508212663433159,-0.962540844487912,1.73090638166062,-1.65537599174623,50,-19.7580503827529,32.1235474221319,-18.0257871561152,5.53305564559211,-136.879531478457,-6.61530030718066,3.1947284911023637,1.3859048200709907,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FT,93.3,84.9,236.773,2462.411,-10.431922566834707,6.833344734378407,-0.08353779228343,1.42763188394349,-1.59135765072398,50,-19.248243639904,32.0067395977915,-19.5656455051144,7.62993940974657,-135.569041320142,-6.95129837280123,3.4563375695868004,1.49658622768343,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FF,93.6,84.4,229.137,2638.869,-10.061922309441277,8.70445123280442,-1.60963738851563,2.24539746322338,-1.72783590446002,50,-18.7332184333376,32.2972096358908,-15.9681605291044,3.81302419537139,-136.180164461649,-5.58921583858594,3.1884675186055453,1.587526574584352,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FT,93.5,84.1,239.599,2454.426,-10.687118194732644,6.270116790915516,-0.507112623086679,4.1852083678614,-1.6186551979579,50,-19.8317037182021,31.9760322076862,-20.5388166622752,6.68040777919769,-135.908394321725,-0.0901291071836038,3.2370363309600627,1.619921576771162,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FF,91.7,83.7,221.456,2221.736,-7.545324474747996,8.541283296602147,0.774803756644839,2.41028401589821,-1.55163870534628,50,-13.5086858072125,29.7037363985084,-16.8822592065703,8.6813791506496,-133.236846048072,-4.95511482607136,3.5931791363651833,1.3607499481225744,gid_2018_03_30_nyamlb_tormlb_1
592717,592273,CU,78.8,70.7,40.638,2028.802,8.00187254520072,-9.322883072606004,-1.86027660476789,4.57415770509406,-1.97141952998109,50,10.4113158970662,24.3494854929358,-44.3041443798797,-2.07376833097847,-114.311106735217,6.72065617307537,3.7656372995990743,1.741757873674949,gid_2018_03_30_nyamlb_tormlb_1
592717,592273,CH,86.4,78.8,269.714,2199.717,-11.964463403683993,0.0597134979990204,0.23038565083922,1.64374851206436,-1.55358632870889,50.0000000000001,-19.0337012800788,26.1424119382344,-32.0790531650824,8.26057099151199,-125.534751686489,-2.84049294477124,3.618241538327318,1.775944320383175,gid_2018_03_30_nyamlb_tormlb_1
